,,genre,Unknown,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,Toy Story (1995),,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Twelve Monkeys (1995),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12,"Usual Suspects, The (1995)",,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
22,Braveheart (1995),,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
23,Taxi Driver (1976),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
29,Batman Forever (1995),,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,Eat Drink Man Woman (1994),,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
50,Star Wars (1977),,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
51,Legends of the Fall (1994),,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
64,"Shawshank Redemption, The (1994)",,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69,Forrest Gump (1994),,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
70,Four Weddings and a Funeral (1994),,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
71,"Lion King, The (1994)",,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
82,Jurassic Park (1993),,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88,Sleepless in Seattle (1993),,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
94,Home Alone (1990),,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Aladdin (1992),,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
96,Terminator 2: Judgment Day (1991),,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
97,Dances with Wolves (1990),,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98,"Silence of the Lambs, The (1991)",,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
